3,4,"KEUDE BAKONGAN"
3,5,"UJUNG MANGKI"
3,6,"UJUNG PADANG"
3,7,"GAMPONG DRIEN"
3,89554,"GAMPONG BARO"
9,10,"FAJAR HARAPAN"
9,11,"KRUENG BATEE"
9,12,"PASIE KUALA ASAHAN"
9,13,"GUNUNG PULO"
9,14,"PULO IE"
9,15,"JAMBO MANYANG"
9,16,"SIMPANG EMPAT"
9,17,"LIMAU PURUT"
9,18,"PULO KAMBING"
9,19,"KAMPUNG PAYA"
9,20,"KRUENG BATU"
9,21,"KRUENG KLUET"
9,22,"ALUR MAS"
9,23,"SIMPANG LHEE"
9,24,"SUAQ GERINGGENG"
9,25,"PASIE KUALA BA U"
9,26,"KEDAI PADANG"
9,201,"KAMPUNG TINGGI"
9,89607,RUAK
29,30,"SUAQ BAKONG"
29,31,"RANTAU BENUANG"
29,32,"BARAT DAYA"
29,33,SIALANG
29,34,KAPEH
29,35,"PULO IE"
29,36,"KEDAI RUNDING"
29,37,"KEDAI KANDANG"
29,38,LUAR
29,39,UJUNG
29,40,JUA
29,41,"PASI MEURAPAT"
29,42,"UJUNG PASIR"
29,43,GEULUMBUK
29,44,"PASIE LAMBANG"
29,45,"UJUNG PADANG"
29,46,"INDRA DAMAI"
47,48,"BAKAU HULU"
47,49,"PADANG BAKAU"
47,50,"MANGGIS HARAPAN"
47,51,"PASAR LAMA"
47,52,APHA
47,53,"UJUNG BATU"
47,54,PAWOH
47,55,DALAM
47,56,"KOTA PALAK"
47,57,CACANG
47,58,"TENGAH PISANG"
47,59,PISANG
47,60,"HULU PISANG"
47,61,"TENGAH BARU"
47,62,"LEMBAH BARU"
47,63,"PADANG BARU"
64,65,"KUTA BULOH II"
64,66,"KUTA BULOH I"
64,67,"IE DINGEN"
64,68,"DRIEN JALO"
64,69,"JAMBO PAPEUN"
64,70,"BUKET MEUH"
64,71,"BLANG KUALA"
64,72,"ROT TEUNGOH"
64,73,"ALUE BARO"
64,74,"LADANG TUHA"
64,75,"LHOK MAMPLAM"
64,76,"ARON TUNGGAI"
64,77,"BLANG TEUNGOH"
64,78,"BLANG BLADEH"
64,79,"IE BUBOH"
64,80,"KEUDE MEUKEK"
64,81,"KUTA BARO"
64,82,"TANJUNG HARAPAN"
64,83,"LABUHAN TAROK"
64,84,"LHOK AMAN"
64,85,"ALUE MEUTUAH"
64,86,"LADANG BARO"
87,88,DALAM
87,89,SUBARANG
87,90,"KUTA BARU"
87,91,"GUNUNG KETEK"
87,92,"LADANG PANTON LUAS"
